"id","source_id","category","question","page_id","document_title","ground_truth_snippet","answerability","retrieval_scoring"
"1","1","keyword","DO-Solution의 4대 핵심 모듈 구성","326795267","온보딩_개요","[DO-MINE] 데이터 수집 및 정제, [DO-SPE] 초정밀 검색 및 RAG, [DO-OCAI] 멀티 에이전트 협업, [DO-LOMO] 시각화 및 인사이트","answerable","positive"
"2","3","keyword","신입 온보딩 RAG 2.0 실습에서 등록하는 3개 문서","382173195","데모 플레이북 (DO 2.0)","이번 실습에서는 다음 문서 3개를 하나의 Knowledge Base에 등록합니다. 1. GenAI 백서 2. 기술세미나 가이드 3. 사내 AI 이용 가이드","answerable","positive"
"3","4","keyword","로이드케이의 핵심가치 Core Value 3가지","101220355","신규입사자 온보딩 가이드","우리 회사의 온보딩은 아래의 핵심가치를 일하는 방식의 기준으로 연결합니다: Goal Align, Communication, Problem Solving","answerable","positive"
"4","5","keyword","롯데카드 프로젝트 일정표 파일 있어?","98926876","01_구축 일정 관리(WBS)","본문에는 표시되지 않고 첨부파일명에만 '롯데카드'가 포함된 프로젝트 일정표가 있다.","answerable","positive"
"5","6","keyword","사업자등록증 파일 있나요?","20776268","사업자등록증","사업자등록증 페이지에 첨부파일 2건이 등록되어 있다.","answerable","positive"
"6","8","keyword","DO-MINE 데이터 처리 워크플로우 5단계","326795267","온보딩_개요","1. 데이터 수집·추출 ➔ 2. 데이터 정제 ➔ 3. 문서 분할(Chunking) ➔ 4. 임베딩 준비 ➔ 5. 메타데이터 생성","answerable","positive"
"7","9","semantic","신입사원 수습 평가할 때 중요하게 보는 기준이 뭐야?","101220355","신규입사자 온보딩 가이드","우리 회사의 온보딩은 성과 중심 보단, 역량과 성장 가능성을 확인하는 과정입니다. 입사 후 60일은 결과를 증명하는 기간이 아닌, 우리 회사만의 환경을 이해하고, 업무 방식을 학습하며, 성장 패턴을 확인하는 시간입니다.","answerable","positive"
"8","10","semantic","AI가 거짓말하거나 헛소리하는 거 막는 특허 기술 있어?","326795267","온보딩_개요","AI 신뢰성 및 환각 방지 기술: 참조 및 인용 기반의 환각 방지 방법 및 장치, 자기 검증 기반의 환각 방지 방법 및 장치","answerable","positive"
"9","11","semantic","익명으로 안전이나 고충을 제보하려면 어떤 방식이 있어?","211255305","안전보건 관리 및 근로자 참여 정책","익명 신고 채널과 설문을 상시 운영하며, 담당자 직접 보고와 사내 게시판 또는 커뮤니케이션 도구로도 의견을 제출할 수 있다.","answerable","positive"
"10","12","semantic","가짜 답변을 먼저 만들어서 벡터 검색 정확도 높이는 기법","326795267","온보딩_개요","HyDE(가상 문서 임베딩): LLM이 질문에 대한 가상의 답변 문서를 먼저 생성한 후, 이를 벡터화하여 검색하여 정확성을 높이는 기술","answerable","positive"
"11","13","semantic","지식베이스 만들고 파일 올리면 어떤 과정 거쳐서 인덱싱돼?","382173195","데모 플레이북 (DO 2.0)","문서는 다음 순서로 처리됩니다. 파일 업로드 → 텍스트 추출 → 청킹 → 임베딩 → 검색 인덱스 저장","answerable","positive"
"12","14","semantic","안전이나 직장 내 고충은 어디까지 익명으로 제보할 수 있어?","211255305","안전보건 관리 및 근로자 참여 정책","산업재해 위험, 안전수칙 미준수, 직장 내 괴롭힘·성희롱·차별, 금품수수·이해충돌·부당 지시, 회사 규정 위반과 조직문화 개선 의견까지 포함한다.","answerable","positive"
"13","15","conversational","AI 쓰다가 에러 나면 지라 티켓에 뭐뭐 적어서 올려야 됨?","382173195","데모 플레이북 (DO 2.0)","1. 강력 새로고침 또는 재로그인 2. 기존 이슈 검색 3. Jira 이슈 티켓 생성 4. 대상 솔루션과 이슈 유형 입력 5. 재현 방법, 기대 결과, 증상 작성 6. 스크린샷과 오류 메시지 첨부","answerable","positive"
"14","16","conversational","회의록은 비공개로 만들어도 되는 거야?","156368913","컨플루언스 회의록 운영 안내","회의록 생성 시 별도 비공개 생성을 금지하며, 관리자도 기록 여부를 확인할 수 있어야 한다.","answerable","positive"
"15","17","conversational","모델 비공개로 돌려놓으면 Knowledge Base도 자동으로 비공개 됨?","382173195","데모 플레이북 (DO 2.0)","주의: Knowledge Base와 모델의 공개 범위는 각각 설정해야 합니다. 모델을 Private으로 설정해도 연결된 Knowledge Base가 자동으로 Private으로 변경되지는 않습니다.","answerable","positive"
"16","18","conversational","사업기획팀에 누가 있는지 이름 좀 다 알려줘","302448676","사업기획팀 온보딩 커리큘럼","팀원 소개: 1. 노영주 본부장님 (팀장 겸임) 2. 최경진 PM님 3. 강신우 매니저 4. 윤이지 매니저","answerable","positive"
"17","22","table","'AI 품질·성능 모니터링 및 거버넌스' 서비스에 포함되는 세부 모듈명은?","247889942","web_사업 및 서비스(안)","[표: 서비스] AI 품질·성능 모니터링 및 거버넌스 | 세부 구성: DO-LOMO, DO-PLUS, DO-SA, 품질 모니터링, 응답 지연 시간, 토큰 사용량, 요청 빈도...","answerable","positive"
"18","24","boundary","신입사원 온보딩 기간 중 연차는 며칠 부여되나요?","23953680","회사 연차 규정이 궁금해요!","신규 입사자는 1개월 만근 시 1일의 연차가 발생하며, 1년 미만 기간에는 최대 11일이 부여된다.","answerable","positive"
"19","25","boundary","사내 점심 식대 지원 한도는 1인당 얼마인가요?","","","현재 워크스페이스 내에 식대/경비 지원 금액 규정 문서가 존재하지 않음.","not_found","negative"
"20","26","boundary","DO-MINE에서 음성 파일(STT) 전처리 모듈 설정 방법은?","326795267","온보딩_개요","DO-MINE의 파이프라인(사규, Wiki, Jira, OCR 등) 설명에 음성(STT) 상세 설정법은 기재되어 있지 않음.","unsupported","positive"
"21","27","boundary","회사 헬스장 이용 시간과 신청 방법 알려줘","","","사내 복지 시설 관련 문서가 존재하지 않음.","not_found","negative"
"22","28","boundary","RAG 2.0 실습에서 Access groups에 사업기획팀 외에 개발팀도 추가해야 하나요?","382173195","데모 플레이북 (DO 2.0)","원문 실습 매뉴얼에는 [사업기획팀]만을 선택하도록 지정되어 있으며, 타 부서 추가 가이드는 없음.","answerable_negative","positive"
"23","31","conversational","출장이랑 파견은 기간 기준으로 어떻게 구분해?","296943618","여비교통비 규정","출장은 업무 수행을 위해 30일 이하 기간 목적지에서 종일 현장 업무를 수행하는 것이고, 파견은 특정 프로젝트를 위해 30일 초과로 외부 사업장에 상주하는 것이다.","answerable","positive"
"24","34","semantic","이해충돌 가능성이 생기면 회사에서는 어떻게 처리해?","211451957","윤리경영 및 청렴 정책","본인·가족·이해관계자가 회사와 거래 관계에 있으면 즉시 신고해야 하며, 이해충돌이 발생하거나 가능성이 있으면 해당 업무에서 배제될 수 있다.","answerable","positive"
"25","36","attachment","LG유플러스 쪽 운영자 매뉴얼 최신 버전 있어?","99844245","07_운영자 매뉴얼","본문 제목에는 고객사가 없고, 첨부파일명에만 LG유플러스 운영자 매뉴얼이 표시된다.","answerable","positive"
